0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.19724835848751449,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.7064851468934271,0.0043931603201094365,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,1.670934874228024,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,0.8449886302209683,-0.3652836609641482,0.1637271579068053,-0.12159549323964662,-0.19885874734865186,0.04749894800073771,-1.245115521530967,0.6413175798370973,0.35426041263810015,-0.6259303673923808,0.1704917364514659
0.4439402051708891,1.6729053391983917,-0.059588191826667705,-1.8036458014892085,-2.4596838102551772,-1.0440730411072656,0.0539873181593477,0.3759054608110836,3.043080753344066,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.47300898851775464,0.9954056951661415,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.609193449096258,2.33448100851129,-1.9518813789518756,-0.4053363689391817,-0.09849796875738111,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.001598693158396277,-1.1323506781892934,1.103423998764251,2.111355232319419,1.063695229576347
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.49292226101974507,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8428647949872553,0.5123262155085375,0.39686396526915635,0.01509564980588033,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,1.291966766996161,3.048231434234336,1.3260588542735923,0.49695937270907703,-0.014216369525496408,1.186075808112756,-0.128961248110633,1.369864607698298,1.2911911162459233,-0.6259303673923808,1.291347031249596
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,-0.20715806187730929,-1.0378535445141504,-0.48293737761252237,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.821626427437066,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.5930510969784335,0.5123262155085375,0.08832537518902633,-0.09573032762713216,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,1.1189438488651773,0.4427262987495702,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,1.7520913195588592,0.14674360331562442,0.03457919164382898,-0.2805297296292492,-0.014216369525496408,-0.05338760922437784,0.3908804772278897,-0.11600892096082974,-0.6087944116628251,2.5242418870245507,-0.937451125699353
-0.43660291028274145,-0.9126844110928113,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0433595043320743,0.8551713132266494,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.49088865592282266,-1.3675508768290612,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.41514516759322023,0.5123262155085375,0.7819056911352367,-0.08565781272088085,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,1.670934874228024,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.858135046008474,-0.10927002882426191,0.2928751241697816,0.763281606659222,1.8322074087060582,1.3806427399040502,0.9155182820416014,0.6692976229700256,0.3890925735622365,1.6220080860022255,0.2019307028970934
1.676700566805972,-0.2662869735200105,-0.059588191826667705,-1.8866034029835292,-0.5138399730734461,1.033459440998893,-1.3459515647015718,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,2.1694688427331705,2.510957151687202,0.3017500214169883,0.21275607594813825,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,-0.6290049812902379,0.5123262155085375,-0.30898572151064985,0.7573401934351275,0.4013908123807045,-1.0095170720479731,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.3381887906545416,-0.0239321514442998,-0.029994791487659184,-0.28482524953167093,-0.014216369525496408,-0.3128101849461035,0.7444581140931996,-0.8248366803283477,-1.4526579353014715,-0.6259303673923808,-0.7131677847167068
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,-0.7025673019787085,-0.7273040543288412,1.045508316420514,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.2264342734978318,0.5123262155085375,-0.31512040692744775,-0.09631075364421762,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.19357821699197927,0.061405725935662306,0.8094669892216869,-0.28482524953167093,0.4473895750323922,-0.3200163676050404,-0.07620437388355587,1.1748037355715977,1.034031803173198,1.3008740212315675,0.9893083893255319
1.1483746975337936,4.150762183227461,-0.059588191826667705,-2.2664137970657072,-2.244402176722602,1.033459440998893,-2.5050558016686466,0.3759054608110836,3.043080753344066,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.627232611628247,-0.2594057258244144,2.9578448274036266,4.081164235629961,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,1.3568361458963527,-1.9518813789518756,-0.3245028669766681,-0.04338581059851063,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.3652836609641482,-0.28829072401361183,-0.28482524953167093,-0.10653755843707413,-0.3272225502639772,-0.04662855045322475,-1.6493152846453027,-1.3302011195525547,-0.6259303673923808,-0.2295129705576339
0.6200488282616152,2.7502344018197262,-0.059588191826667705,-1.6258944869131904,-2.9463851165465647,-1.0214068199811357,-2.6774105089190288,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,-1.742364677904162,2.9578448274036266,5.524600116108253,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,2.4261352143814396,0.5123262155085375,-0.29599462298096013,-0.09290605956838706,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.2970904786019748,-0.9887197901069279,-1.644506946641441,-0.6718066623596177,-1.3001220600542702
1.5886462552606089,0.811042089101324,-0.059588191826667705,-1.9436571347880585,-1.410294786523499,-1.0050753743700183,-1.333798017587941,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.6682420676240706,1.5494782706684644,1.1405168022548742,1.20872683347816,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,0.8069109106754506,0.5123262155085375,-0.4085841435716041,-0.09408814670074403,-2.4913375422542963,-1.0095170720479731,-1.0265513800355222,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.6090846639258527,-0.7219767122396777,-1.3361878972113905,-1.161153808676811,-1.3498068552406637
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,-0.4371694941243549,-1.007632578868517,-0.2806517652243508,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-1.0823664629675709,0.02216109447102636,0.7035242753107576,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.4097426852381326,0.5123262155085375,-0.25774305508798495,-0.08756189319156363,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.01676443560811139,-0.10927002882426191,0.35744910730126983,-0.20750589128808045,-0.19885874734865186,-0.3128101849461035,-0.634681183883322,-0.32599248275842524,-0.9005137594024668,-0.9929407271302757,-1.3425085237443573
-0.08438566410128924,0.3801104640527902,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.21034689878593665,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.6205918940910401,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9956218047708391,0.5123262155085375,-0.1224191120703841,-0.09344401538910041,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.32504237486703597,-0.3652836609641482,-0.09456877461914735,-0.07434477431300801,-0.19885874734865186,-0.25516072367460896,-0.8166657550807649,0.13714385024185524,-0.2980262259177964,1.3008740212315675,-0.6064998628476136
-0.1430885384648646,0.16464465152852328,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.24749673733914732,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.40059248911217626,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9345190008574055,0.5123262155085375,-0.04699856782857454,0.044414242034758,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,6.408933893945069,1.0118383944524783,-0.08840689069193394,-0.0239321514442998,0.48659707356424614,-0.009911975776682624,-0.10653755843707413,-0.2479545410156721,-0.18384971321557186,-0.13599466605577853,-0.6330136485553887,-0.6259303673923808,-0.9646795162817268
0.2971830192619507,1.5651724329362582,-0.059588191826667705,-1.0213438944051076,-1.4434695102051787,1.033459440998893,-1.869600539261813,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,-0.7808857968854246,1.420105729200836,3.4460524482195125,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,2.1206211948142726,0.5123262155085375,-0.38476712960050635,-0.09850504712344313,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.8273237094700734,-0.5389072871699466,-1.1563124411890928,-0.6259303673923808,0.5769526597842214
-0.31919716155559075,-0.37401987978214396,-0.059588191826667705,-0.32256374067418175,-0.6671809263714006,1.033459440998893,1.4800953738353584,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.5930510969784335,-1.9518813789518756,-0.4085841435716041,-0.09883773032835796,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.2696288166263767,-1.3860364025945104,-0.1244096738115544,-0.6259303673923808,-1.3498068552406637
